host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.98,True,3.0,5.0,Mitte,52.5235492,13.3847587,Private room,2,1.0,1.0,1.0,90.0,3,365,3.0,365.0,28,28,28,28,4.0,4,0,28,3.0,50,5.0,4.75,4.75,4.75,5.0,4.75,0,0.77,36,1,1,1,1,1,1,1,1,0,0,1,5,6,4,1,1,5,2,2,0,0,1,3,5
0.86,False,2.0,2.0,Treptow - Köpenick,52.3779387,13.614422,Private room,2,0.5,1.0,1.0,26.0,1,365,1.6,365.0,27,57,67,67,15.0,15,1,67,11.0,189,4.93,4.87,5.0,4.87,5.0,4.93,0,3.04,24,1,1,1,0,1,1,0,1,0,0,0,1,1,2,0,1,3,0,2,0,0,0,1,2
1.0,False,2.0,2.0,Mitte,52.53612318886329,13.397904504229752,Entire home/apt,3,1.0,1.0,2.0,65.0,92,365,92.0,365.0,0,14,44,319,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,51,1,1,1,1,1,1,1,1,0,1,1,4,5,4,4,2,5,1,2,0,1,2,2,4
0.91,False,1.0,1.0,Spandau,52.5345467,13.1879998,Entire home/apt,2,1.0,0.0,1.0,90.0,1,90,1.0,1125.0,29,59,82,342,4.0,4,0,268,3.0,50,4.75,4.75,4.25,4.75,4.5,4.75,1,0.75,22,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,4,2,2,0,0,1,1,4
0.97,False,1.0,1.0,Neukölln,52.43553342844376,13.454326614126074,Entire home/apt,3,1.0,2.0,2.0,84.0,120,150,120.0,150.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
0.9,True,6.0,7.0,Friedrichshain-Kreuzberg,52.50643030744306,13.465032195648982,Entire home/apt,2,1.0,1.0,1.0,135.0,92,730,92.0,730.0,0,13,43,318,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,6,1.04,41,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,1,6,2,3,0,0,1,1,5
1.0,False,1.0,1.0,Steglitz - Zehlendorf,52.43195,13.30213,Entire home/apt,2,1.0,1.0,1.0,145.0,4,1125,3.1,566.7,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,24,1,1,0,1,1,1,1,0,0,0,1,1,2,0,1,2,4,1,0,0,0,1,0,5
1.0,False,5.0,5.0,Charlottenburg-Wilm.,52.50483,13.31645,Entire home/apt,4,1.0,2.0,1.0,124.0,1,365,2.9,365.0,17,44,73,347,7.0,7,0,273,7.0,88,4.14,4.86,4.0,4.0,4.57,4.14,5,1.41,23,0,1,1,1,1,1,0,1,0,0,1,0,3,3,1,3,4,0,2,0,0,1,1,5
0.99,False,8.0,8.0,Mitte,52.5235492,13.3847587,Entire home/apt,7,1.5,3.0,4.0,153.0,3,365,3.0,365.0,9,25,39,298,18.0,18,5,225,8.0,227,4.83,4.94,4.94,4.67,4.94,4.78,8,3.75,31,1,1,1,1,1,1,1,1,0,0,0,2,6,3,1,1,4,1,1,0,0,0,1,4
1.0,False,5.0,5.0,Pankow,52.53819,13.42755,Entire home/apt,4,1.0,2.0,2.0,148.0,1,365,2.9,365.0,11,22,39,313,5.0,5,0,239,5.0,63,3.4,4.8,3.0,4.2,3.6,3.4,5,0.97,23,0,1,1,1,1,1,1,1,0,0,1,0,5,2,1,2,3,1,1,0,0,1,0,4
1.0,False,5.0,5.0,Pankow,52.53729786862111,13.426968714087277,Entire home/apt,2,1.0,1.0,1.0,89.0,1,365,2.9,365.0,10,30,51,325,3.0,3,0,251,2.0,38,4.33,4.33,3.67,4.0,4.67,4.33,5,0.59,27,0,1,1,1,1,1,1,1,0,0,1,0,3,2,1,3,3,2,2,0,0,1,1,4
0.75,False,2.0,2.0,Charlottenburg-Wilm.,52.47286733975209,13.293380808436217,Private room,2,1.0,1.0,3.0,81.0,2,8,2.0,8.0,0,14,31,105,1.0,1,0,31,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.19,45,1,1,1,1,1,1,1,1,0,1,1,2,6,4,3,1,6,2,2,0,2,1,1,5
0.0,False,1.0,2.0,Lichtenberg,52.51267561381391,13.531107141756708,Entire home/apt,2,1.0,1.0,1.0,48.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2
0.69,False,1.0,1.0,Mitte,52.50266768028958,13.365976633198818,Private room,1,1.0,1.0,1.0,60.0,1,90,1.0,90.0,17,35,63,64,5.0,5,3,64,0.0,63,5.0,5.0,5.0,5.0,5.0,5.0,0,2.05,11,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,4
0.97,False,1.0,4.0,Mitte,52.52669,13.3952,Entire home/apt,3,1.5,2.0,2.0,217.0,92,365,92.0,365.0,0,0,12,287,0.0,0,0,214,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,14,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,4
1.0,False,2.0,2.0,Pankow,52.5575787615247,13.464509140395778,Entire home/apt,7,1.0,3.0,7.0,157.0,2,365,2.0,365.0,28,56,86,355,4.0,4,0,281,2.0,50,3.0,4.25,3.5,2.5,3.5,3.75,2,0.86,31,1,1,1,0,1,1,0,1,0,0,1,4,6,2,0,2,4,0,1,0,0,1,2,5
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,52.5140683,13.4691889,Entire home/apt,2,1.0,1.0,1.0,97.0,1,365,1.1,999.0,0,0,0,0,6.0,6,1,0,5.0,76,3.2,4.0,4.0,3.6,4.4,3.6,9,1.24,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,52.5140683,13.4691889,Entire home/apt,3,1.0,1.0,2.0,106.0,1,365,1.1,999.0,3,23,38,246,1.0,1,0,204,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,9,0.24,19,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,52.5140683,13.4691889,Entire home/apt,4,1.0,1.0,2.0,116.0,1,365,1.1,999.0,22,52,82,325,3.0,3,0,283,3.0,38,4.33,4.0,4.67,4.0,4.67,4.0,9,0.86,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,2,1,1,0,0,0,0,2
1.0,False,9.0,9.0,Friedrichshain-Kreuzberg,52.5140683,13.4691889,Entire home/apt,4,1.0,1.0,1.0,126.0,1,365,1.1,999.0,19,42,72,313,5.0,5,0,271,5.0,63,3.4,4.0,3.0,3.2,4.0,2.8,9,1.02,18,0,1,1,0,1,1,1,1,0,0,0,0,3,2,0,2,2,1,1,0,0,0,0,2
0.97,False,1.0,1.0,Mitte,52.52518,13.33306,Entire home/apt,2,1.0,2.0,2.0,95.0,92,180,92.0,180.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
0.96,True,3.0,3.0,Pankow,52.55359529550271,13.445240892469885,Entire home/apt,6,3.0,3.0,2.0,230.0,3,35,4.0,35.0,29,59,89,89,0.0,0,0,89,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,0,0,4,7,5,1,1,5,2,2,0,0,0,2,5
0.94,True,1.0,1.0,Mitte,52.5081,13.3957,Entire home/apt,4,1.0,1.0,2.0,81.0,1,100,1.0,1125.0,11,20,22,231,21.0,21,2,157,16.0,255,4.86,4.71,4.71,4.71,4.86,4.86,1,4.47,46,1,1,1,1,1,1,1,1,0,1,1,3,6,4,2,2,3,2,2,0,1,1,3,4
0.98,True,4.0,4.0,Tempelhof - Schöneberg,52.45736,13.38566,Entire home/apt,8,1.0,2.0,4.0,285.0,1,365,5.4,1125.0,18,25,49,320,18.0,18,4,250,10.0,227,4.89,4.72,5.0,5.0,5.0,4.72,4,3.51,43,1,1,1,1,1,1,1,1,0,0,0,3,7,5,3,2,6,2,1,0,0,0,2,5
1.0,False,1.0,1.0,Mitte,52.550573,13.3710406,Entire home/apt,2,1.0,1.0,1.0,98.0,2,365,2.0,365.0,11,15,17,173,14.0,14,3,100,2.0,176,4.86,4.79,4.71,4.93,4.36,4.71,1,4.67,20,0,1,1,1,1,1,1,1,0,0,0,0,4,2,1,2,3,1,2,0,0,0,0,5
0.83,False,1.0,7.0,Charlottenburg-Wilm.,52.51908611709997,13.270296611639411,Entire home/apt,2,1.5,1.0,1.0,95.0,180,365,180.0,365.0,14,31,31,31,1.0,1,0,31,1.0,255,5.0,5.0,5.0,5.0,5.0,5.0,1,0.27,37,1,1,1,1,1,1,1,1,0,1,0,2,6,2,1,2,2,2,1,0,2,0,1,4
0.99,False,2.0,2.0,Charlottenburg-Wilm.,52.51620599520654,13.286988710254873,Entire home/apt,2,1.0,1.0,1.0,89.0,2,14,2.0,1125.0,18,47,53,53,9.0,9,1,53,5.0,113,4.89,4.78,4.89,4.89,4.67,4.89,2,2.03,31,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,2,5,1,2,0,0,0,1,5
0.97,False,1.0,1.0,Pankow,52.5801130723107,13.384639698457772,Entire home/apt,4,3.0,3.0,3.0,162.0,94,365,94.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,9,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2
0.0,False,1.0,1.0,Neukölln,52.48529100395541,13.43636012090147,Entire home/apt,2,1.0,0.0,1.0,37.0,92,182,92.0,182.0,15,15,15,135,0.0,0,0,61,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,32,1,1,1,1,1,1,0,1,0,1,0,1,7,5,2,2,4,0,2,0,1,0,1,4
0.97,False,1.0,1.0,Treptow - Köpenick,52.48836,13.44448,Entire home/apt,2,1.0,1.0,1.0,100.0,92,100,92.0,100.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.68,True,1.0,1.0,Treptow - Köpenick,52.46975,13.491,Private room,1,1.0,1.0,0.0,50.0,1,365,1.0,365.0,30,60,90,365,12.0,12,2,291,9.0,151,5.0,5.0,5.0,5.0,4.83,4.75,0,2.32,32,1,1,1,1,1,1,1,1,0,1,0,2,6,3,1,1,6,1,1,0,1,0,1,5
0.93,True,1.0,1.0,Neukölln,52.48815,13.43894,Private room,2,0.5,1.0,1.0,76.0,1,365,1.0,365.0,24,45,58,313,9.0,9,1,240,7.0,113,5.0,5.0,5.0,5.0,4.89,4.67,0,1.8,23,1,1,1,1,1,1,1,1,0,0,0,1,7,3,1,1,3,2,1,0,0,0,0,5
1.0,True,11.0,11.0,Mitte,52.52506009351737,13.411841600000018,Entire home/apt,10,3.0,4.0,7.0,264.0,2,365,2.0,365.0,10,26,43,286,15.0,15,4,213,7.0,189,5.0,4.8,5.0,5.0,5.0,4.73,3,3.44,60,1,1,1,1,1,1,1,1,0,1,1,1,5,4,3,2,5,1,3,0,1,1,2,3
0.99,True,1.0,1.0,Friedrichshain-Kreuzberg,52.4972537,13.4465248,Entire home/apt,6,1.0,2.0,3.0,187.0,2,365,2.1,365.0,6,16,26,213,31.0,31,8,142,14.0,255,4.9,4.84,4.97,5.0,4.84,4.81,1,5.92,36,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,2,5,2,2,0,0,2,1,5
0.86,True,2.0,6.0,Friedrichshain-Kreuzberg,52.488799393802594,13.374682636472814,Entire home/apt,2,1.0,1.0,1.0,102.0,1,365,3.9,365.0,10,10,10,63,8.0,8,1,10,4.0,101,4.88,4.88,4.63,4.63,4.75,4.75,2,1.8,33,1,1,1,1,1,1,1,1,0,0,1,3,5,3,2,1,4,1,1,0,0,1,2,5
0.17,False,1.0,1.0,Neukölln,52.47334107516607,13.44740205877538,Entire home/apt,2,1.0,1.0,1.0,84.0,2,180,2.0,180.0,0,1,1,37,1.0,1,0,1,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.24,35,1,1,1,1,1,1,1,1,0,1,1,1,6,3,4,2,4,1,1,0,1,1,1,4
0.0,False,1.0,1.0,Mitte,52.53573929604404,13.406854153967291,Entire home/apt,2,1.0,1.0,1.0,31.0,92,92,92.0,92.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2
1.0,True,3.0,3.0,Pankow,52.542513525392216,13.438744164670137,Entire home/apt,9,2.0,4.0,8.0,246.0,1,365,2.7,1125.0,14,30,52,322,8.0,8,2,248,5.0,101,5.0,5.0,5.0,4.88,4.88,5.0,3,1.79,46,1,1,1,1,1,1,1,1,0,1,0,1,7,5,4,1,6,2,2,0,1,0,1,5
0.69,False,3.0,3.0,Friedrichshain-Kreuzberg,52.50263,13.38941,Private room,1,1.5,1.0,1.0,38.0,15,365,14.8,365.0,0,3,9,145,1.0,1,1,72,0.0,30,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,18,1,1,0,0,1,1,1,1,0,0,0,3,4,0,0,1,2,1,3,0,0,0,2,3
0.97,False,1.0,2.0,Charlottenburg-Wilm.,52.4981312,13.2887146,Private room,1,1.0,1.0,1.0,40.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
1.0,False,2.0,2.0,Mitte,52.5285034,13.3911238,Entire home/apt,4,1.0,2.0,4.0,59.0,180,800,180.0,800.0,0,0,0,121,0.0,0,0,47,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,33,1,1,1,1,1,1,1,1,0,0,0,3,7,4,1,2,5,2,3,0,0,0,2,4
0.79,True,2.0,6.0,Friedrichshain-Kreuzberg,52.49256,13.39686,Private room,1,0.5,1.0,1.0,49.0,2,6,2.0,6.0,8,34,53,321,3.0,3,0,248,2.0,38,5.0,5.0,5.0,5.0,5.0,5.0,0,0.67,14,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,5,2,1,0,0,0,0,4
0.0,False,3.0,4.0,Friedrichshain-Kreuzberg,52.51812012872202,13.43019233403587,Entire home/apt,4,1.0,1.0,2.0,100.0,93,365,93.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
1.0,True,3.0,5.0,Mitte,52.5330767157441,13.40361305125176,Entire home/apt,4,1.0,1.0,2.0,111.0,1,365,2.0,365.0,15,43,61,239,3.0,3,0,167,2.0,38,4.0,3.67,4.67,4.67,4.0,4.33,3,0.66,42,1,1,1,1,1,1,1,1,0,1,1,1,6,2,1,3,6,2,2,0,1,1,2,5
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,52.51121,13.46801,Entire home/apt,2,1.0,1.0,1.0,85.0,1,5,1.0,5.0,0,1,1,1,0.0,0,0,1,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,32,1,1,1,1,1,1,1,1,0,1,0,2,6,5,1,1,3,2,2,0,1,0,1,5
0.97,False,2.0,3.0,Tempelhof - Schöneberg,52.48126,13.34928,Private room,1,1.0,1.0,1.0,50.0,3,8,3.0,8.0,30,52,70,339,1.0,1,0,265,1.0,13,5.0,4.0,5.0,5.0,5.0,5.0,0,0.23,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2
1.0,True,10.0,18.0,Pankow,52.553565,13.4314335,Entire home/apt,4,1.0,1.0,2.0,94.0,3,365,3.0,365.0,23,53,83,348,7.0,7,1,274,6.0,88,4.71,4.57,5.0,5.0,4.86,4.57,4,1.35,39,0,1,1,1,1,1,1,1,1,1,1,0,5,2,3,1,5,2,3,2,2,1,0,5
0.97,False,1.0,3.0,Mitte,52.52549,13.40683,Entire home/apt,4,2.0,2.0,2.0,280.0,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,47,1,1,1,1,1,1,1,1,0,1,0,4,7,4,3,2,6,2,2,0,1,0,3,5
0.86,False,133.0,163.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,3,1.0,2.0,4.0,90.0,92,180,92.0,180.0,0,0,12,102,0.0,0,0,102,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,49,1.04,24,1,1,1,1,1,1,0,1,0,0,1,1,6,2,1,2,3,0,1,0,0,1,1,5
0.99,False,14.0,16.0,Tempelhof - Schöneberg,52.48121094234089,13.348150590343591,Entire home/apt,8,2.0,4.0,8.0,193.0,2,365,2.4,365.0,19,40,61,73,1.0,1,0,73,1.0,13,1.0,2.0,4.0,4.0,3.0,2.0,14,0.28,34,1,1,1,1,1,1,1,1,0,0,0,1,4,3,2,2,4,1,3,0,0,0,1,4
0.63,False,1.0,2.0,Friedrichshain-Kreuzberg,52.52006,13.44698,Entire home/apt,2,1.0,1.0,1.0,81.0,3,365,3.0,365.0,15,25,25,120,5.0,5,1,78,3.0,63,4.8,4.8,5.0,5.0,5.0,4.4,1,1.01,25,1,1,1,1,1,1,1,1,0,0,0,2,3,2,2,1,3,2,1,0,0,0,0,5
0.83,False,1.0,2.0,Neukölln,52.47301,13.45383,Entire home/apt,2,1.0,1.0,1.0,64.0,4,15,4.0,15.0,0,1,5,79,2.0,2,0,5,1.0,25,5.0,4.5,5.0,5.0,4.5,5.0,1,0.77,8,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,2
0.97,False,1.0,1.0,Lichtenberg,52.49188458680729,13.52431521614354,Private room,4,1.0,1.0,1.0,201.0,7,365,7.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
0.98,False,322.0,325.0,Pankow,52.5426778,13.4212083,Entire home/apt,2,1.0,1.0,1.0,122.0,92,1125,96.5,1125.0,0,0,0,136,0.0,0,0,62,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,25,0,1,0,1,1,1,1,1,1,0,1,0,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Mitte,52.501029,13.3589616,Entire home/apt,4,2.0,2.0,2.0,204.0,92,1125,93.4,1125.0,0,0,0,14,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Tempelhof - Schöneberg,52.4845155,13.3555209,Entire home/apt,6,2.0,3.0,3.0,172.0,92,1125,98.6,1125.0,0,0,0,179,0.0,0,0,106,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,320,1.04,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
1.0,False,3.0,8.0,Friedrichshain-Kreuzberg,52.4904837,13.3763314,Entire home/apt,3,1.0,1.0,2.0,99.0,30,365,30.0,365.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2
1.0,False,5.0,5.0,Mitte,52.50829411147975,13.392634113889928,Entire home/apt,2,1.0,1.0,1.0,83.0,3,180,3.0,1125.0,8,18,25,101,4.0,4,3,101,1.0,50,3.75,3.25,5.0,4.75,4.75,4.25,5,1.4,13,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,2,4,1,1,0,0,1,0,4
1.0,False,1.0,1.0,Tempelhof - Schöneberg,52.4743122722124,13.38183564213306,Entire home/apt,6,2.0,3.0,1.0,232.0,4,65,4.0,65.0,10,10,10,84,0.0,0,0,10,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,14,1,1,0,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,2
0.69,False,95.0,126.0,Steglitz - Zehlendorf,52.46601,13.3326,Entire home/apt,5,1.0,2.0,5.0,128.0,3,365,3.0,365.0,30,60,90,365,1.0,1,0,291,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,18,0.4,18,0,1,1,1,1,1,1,1,0,0,0,0,4,1,1,1,3,1,1,0,0,0,0,5
0.18,False,1.0,7.0,Charlottenburg-Wilm.,52.5004798332451,13.337459380109651,Entire home/apt,4,1.0,1.0,2.0,65.0,12,365,12.0,365.0,17,47,77,352,2.0,2,1,279,0.0,48,5.0,5.0,5.0,5.0,5.0,5.0,1,0.92,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.25,False,3.0,4.0,Friedrichshain-Kreuzberg,52.51016709111656,13.455859401912496,Entire home/apt,11,1.0,1.0,1.0,539.090000000002,1,365,1.0,365.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,2,1.0,1.0,1.0,102.0,1,365,2.1,999.0,26,56,86,332,36.0,36,8,287,3.0,255,4.72,4.61,4.97,4.72,4.78,4.67,10,6.720900000000019,24,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,3,1,1,0,0,1,0,3
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,2,1.0,1.0,1.0,103.0,1,365,2.1,999.0,20,49,79,325,4.0,4,0,281,2.0,50,4.75,5.0,4.75,4.75,4.75,4.5,10,1.43,19,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,3
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,2,1.0,1.0,1.0,109.0,1,365,2.1,999.0,22,52,82,319,2.0,2,0,275,2.0,25,4.5,4.5,4.0,5.0,5.0,4.5,10,0.63,26,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,4,1,1,0,0,1,0,4
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.50624,13.37916,Entire home/apt,2,1.0,1.0,1.0,111.0,1,365,2.1,999.0,29,59,89,335,2.0,2,1,291,1.0,25,5.0,5.0,5.0,5.0,5.0,5.0,10,0.61,26,0,0,1,1,1,1,1,1,0,0,1,0,0,3,2,1,3,1,1,0,0,1,0,3
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.50462,13.37944,Entire home/apt,2,1.0,1.0,1.0,116.0,1,365,2.1,999.0,26,56,86,332,0.0,0,0,288,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,10,1.04,28,0,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,3,1,1,0,0,0,0,3
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,2,1.0,1.0,1.0,119.0,1,365,2.0,999.0,19,49,79,321,1.0,1,0,277,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,10,0.39,36,1,1,1,1,1,1,1,1,0,0,1,1,5,3,2,1,4,1,1,0,0,1,1,5
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,4,1.0,1.0,2.0,121.0,1,365,2.0,999.0,8,19,30,234,0.0,0,0,190,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,10,1.04,29,0,1,1,1,1,1,1,1,0,0,1,0,1,2,2,1,3,1,1,0,0,1,0,3
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,4,1.0,2.0,2.0,131.0,1,365,2.1,999.0,22,42,70,313,16.0,16,5,269,1.0,202,4.56,4.69,5.0,4.5,4.81,4.44,10,5.93,29,1,1,1,1,0,1,0,1,0,0,1,1,6,3,1,0,4,0,1,0,0,1,1,4
1.0,False,10.0,10.0,Friedrichshain-Kreuzberg,52.5057254,13.380306,Entire home/apt,4,1.0,1.0,2.0,138.0,1,365,2.0,999.0,15,29,58,276,1.0,1,0,232,0.0,13,4.0,5.0,5.0,5.0,5.0,5.0,10,0.86,31,1,1,1,1,1,1,1,1,0,0,1,1,4,3,2,1,4,1,1,0,0,1,0,5
0.71,False,1.0,1.0,Pankow,52.53331302114299,13.433702364563942,Entire home/apt,5,2.0,3.0,6.0,280.0,2,28,2.0,28.0,1,12,20,78,3.0,3,0,62,3.0,38,5.0,5.0,5.0,5.0,5.0,5.0,1,0.64,63,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,5,1,2,1,2,1,2,4
0.69,True,2.0,3.0,Reinickendorf,52.5975419,13.273778793038046,Entire home/apt,3,1.0,1.0,1.0,63.0,92,365,92.0,365.0,14,44,74,349,0.0,0,0,275,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,0,1,0,0,1,4,6,4,1,2,5,0,2,0,0,1,3,4
0.99,False,5.0,9.0,Mitte,52.50556,13.35691,Entire home/apt,7,1.5,3.0,2.0,200.0,1,365,2.0,365.0,16,33,57,315,17.0,17,4,241,7.0,214,4.76,4.76,5.0,4.82,4.88,4.82,4,3.31,37,1,1,1,1,1,1,1,1,0,0,1,1,3,4,1,2,6,1,2,0,0,1,1,5
0.87,True,3.0,4.0,Friedrichshain-Kreuzberg,52.5110498420675,13.456902701106705,Entire home/apt,3,1.0,1.0,2.0,52.0,4,62,4.0,1125.0,5,9,9,9,10.0,10,0,9,9.0,126,5.0,5.0,5.0,5.0,4.9,4.7,1,2.0,26,0,1,0,1,1,1,1,1,0,0,0,0,1,0,4,1,5,2,3,0,0,0,0,4
