,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
7842,0.88,1,1.0,1.0,2,1.0,1.0,1.0,4.1588830833596715,2,60,2.0,60.0,5,5,5,5,9.0,9,0,5,9.0,113,5.0,5.0,4.89,4.89,4.67,4.67,0,1.61,30,0,1,1,1,1,1,1,1,0,0,1,0,3,1,1,1,5,1,3,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.08404112805486,4.672082024059999,8.036876071090765,4.473588731771311,2.852983658782421,3.8469589356865233,4.195668749669482,0.8105760210932849,3.752896114328168,2.81551923626392
7843,0.99,0,3.0,5.0,3,1.0,1.0,1.0,3.713572066704308,1,365,1.0,365.0,10,16,21,21,8.0,8,3,21,4.0,101,5.0,5.0,4.88,5.0,4.63,4.75,0,1.85,29,1,1,1,1,1,1,0,1,0,0,1,1,5,2,2,1,3,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.720468160062538,5.803107438336531,5.7825419419278665,6.5417103369131295,7.576745769736656,5.699053878400668,4.780338062600702,8.60344579339688,9.688496295811047,6.907511697354412
7844,0.97,0,1.0,3.0,2,1.0,1.0,1.0,4.762173934797756,92,92,92.0,92.0,30,60,90,90,0.0,0,0,90,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.9955238233779165,6.274260236294585,8.633541139784326,6.730848361753422,6.407974658566659,5.435419356412094,4.684446164554704,4.951411371219238,8.356473322710313,5.776050173496442
7845,0.88,0,2.0,3.0,3,1.0,2.0,2.0,5.19295685089021,7,365,7.0,365.0,0,14,44,319,1.0,1,0,245,0.0,14,5.0,5.0,5.0,5.0,5.0,5.0,1,0.42,37,1,1,1,1,1,1,1,1,0,0,1,3,6,3,1,1,4,2,2,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.84094684973297,8.45068083609001,5.47761119072449,8.458418009900909,10.081838917502443,9.411361600572368,9.719613920237691,13.631437815417629,10.443394598050952,10.114074552341458
7846,1.0,0,1.0,2.0,2,1.0,1.0,1.0,4.553876891600541,92,200,92.0,200.0,0,12,42,317,0.0,0,0,244,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,0,1,2,6,4,3,1,5,1,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.481145330039073,3.494964171984026,6.214015053545479,3.917817438489838,3.735729272679408,2.624275916653657,1.9615456396248787,3.7198436192843056,5.820321702276607,3.057357363125885
7848,0.9,1,6.0,7.0,2,1.0,1.0,1.0,4.7535901911063645,92,700,92.0,700.0,0,0,0,226,0.0,0,0,153,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,6,1.04,35,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,1,6,2,3,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.056161564604236,4.375396814944031,7.062310253810507,4.774486601765389,4.422082635010255,3.487940968179175,2.845543433523131,3.647827800846161,6.422435049492759,3.779668703950674
7849,0.29,0,1.0,1.0,4,2.0,2.0,2.0,5.187385805840755,2,10,2.0,10.0,6,21,30,231,1.0,1,0,157,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.41,46,1,1,1,1,1,1,0,1,0,1,1,3,4,4,1,2,5,0,1,0,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.776720146101432,5.086317542985161,7.640194573942331,5.510771596939319,5.16676921528253,4.219142967389813,3.523726526335219,4.060927761455331,7.142417609618913,4.530195563420476
7850,0.67,0,1.0,3.0,3,1.0,1.0,1.0,5.075173815233827,7,24,7.0,24.0,0,3,3,25,1.0,1,0,25,1.0,14,5.0,5.0,5.0,5.0,5.0,5.0,1,0.25,35,1,1,1,1,1,1,1,1,1,1,0,2,7,3,1,2,5,2,1,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.122390746004613,4.919784751041383,7.480474766532486,4.222834025585018,3.001167773670609,4.847419633048401,5.786995492880299,4.95130457256876,0.8593617958646268,3.7027728203907526
7851,0.78,0,1.0,1.0,2,1.0,2.0,2.0,4.9344739331306915,2,29,2.0,29.0,12,28,48,48,10.0,10,2,48,5.0,126,4.8,4.7,4.7,4.8,4.9,4.6,1,2.14,13,1,1,0,1,1,1,0,1,0,0,0,1,3,0,1,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.3037231810339411,3.390895058938028,6.396382720066173,2.7945840898747627,1.2184234576782993,3.120404128412371,4.013436159972584,3.67767882995789,1.0632555612062482,1.8939648351280345
7852,1.0,0,2.0,2.0,3,1.0,1.0,3.0,4.30406509320417,2,365,2.0,365.0,28,58,88,363,4.0,4,0,289,4.0,50,1.75,3.0,2.75,2.5,3.25,1.75,2,0.76,12,1,1,0,1,1,1,0,1,0,0,0,2,1,0,1,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.368745854186006,8.112260225707214,11.200571968303231,7.580642165346993,5.836128036711821,7.6129683716945244,8.294184641114294,4.71493528614606,4.618742283307939,6.308832197537043
7853,1.0,0,1.0,1.0,3,1.0,1.0,1.0,4.276666119016055,92,1125,92.0,1125.0,30,60,90,365,0.0,0,0,292,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,15,1,1,0,1,1,1,0,1,0,0,0,1,1,0,3,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.22757281575627,5.460390307742404,8.2394832315049,4.810865419136037,3.3301434716613425,5.233883700621879,6.113049370937316,4.479638992302144,1.50043483004838,3.985177610220185
7854,0.96,0,9.0,31.0,3,1.0,2.0,2.0,4.248495242049359,2,365,2.0,365.0,20,50,80,355,5.0,5,2,281,3.0,63,4.8,4.6,4.8,4.6,4.8,4.6,7,1.04,18,1,1,1,1,1,0,0,1,0,0,0,2,4,1,4,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15.391093446478791,15.656069601110811,17.402945928514136,16.176381995689837,15.86921461029251,14.882325542035565,14.04775499142555,13.609175528235404,17.7082516368883,15.256904351564664
7855,0.75,0,1.0,1.0,4,1.5,3.0,3.0,5.389071729816501,4,21,4.0,21.0,16,28,28,102,0.0,0,0,28,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,16,1,1,0,1,1,0,0,1,0,0,0,1,1,0,4,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.074318548716175,19.239545344193274,16.105706192848704,19.71843551800964,21.49622980907157,19.90330611563069,19.512307350594565,24.147129449471706,22.83410329502083,21.131896607895168
7856,0.99,0,26.0,29.0,2,1.0,1.0,1.0,4.007333185232471,1,28,3.2,28.0,9,19,49,317,22.0,22,4,244,14.0,255,4.41,4.32,4.68,4.86,4.82,4.32,2,4.18,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.773097583011904,3.910614670082451,7.036244965998768,4.097631268224843,3.2802811254914563,2.945269234447802,2.7204935160525574,2.336719675430082,5.11698150645481,2.743256541110823
7857,0.99,0,26.0,29.0,2,1.0,1.0,1.0,4.007333185232471,1,28,3.2,28.0,8,18,44,319,13.0,13,3,246,8.0,164,4.54,4.46,4.92,4.92,4.77,4.46,2,2.32,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5953401948371035,3.898741410415428,7.076588418895957,4.043987896527462,3.134729198672202,2.933841232544999,2.7880087659756594,2.134788736440784,4.924823514628119,2.629277565122335
7858,0.99,0,26.0,29.0,2,1.0,1.0,1.0,4.007333185232471,1,28,3.2,28.0,6,23,50,325,19.0,19,1,252,13.0,239,4.37,4.05,4.79,4.84,4.74,4.53,2,3.39,17,0,1,0,1,1,1,0,1,0,0,0,0,4,0,3,1,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6021386485710973,3.902874870563319,7.079488309254129,4.049042119059936,3.141263755901964,2.9379117898566425,2.7899964353244666,2.1374018511044373,4.931660228623022,2.6353702422016627
7859,1.0,0,2.0,2.0,2,1.0,1.0,1.0,3.912023005428146,1,365,1.0,365.0,4,33,63,335,10.0,10,1,261,7.0,126,4.9,4.8,5.0,4.9,4.9,4.8,1,1.78,25,1,0,1,1,1,1,0,1,0,1,1,1,0,2,1,1,3,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17.300936050086523,18.761376474783976,21.45913758509442,19.02200271771157,17.996438137233334,17.816086641596453,17.297889345760847,14.65114442789279,19.18690210188497,17.601841520062358
7860,1.0,0,11.0,11.0,1,1.0,1.0,1.0,4.394449154672439,1,365,2.0,14.0,25,38,38,38,27.0,27,1,38,19.0,255,4.56,4.56,4.67,4.63,3.93,4.41,11,5.0,40,1,1,1,1,1,1,0,1,1,0,1,2,6,3,2,2,5,0,3,1,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.39698049974174,3.4353904854462574,6.7846244363522,3.356152713424194,2.0478458538326136,2.552661697662209,2.848110181337773,1.87990032713124,3.677179526955981,1.7293892762102787
7861,0.97,0,1.0,2.0,1,1.0,1.0,1.0,3.9512437185814275,92,92,92.0,92.0,30,60,90,180,0.0,0,0,180,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.71087206831818,5.8697716050553685,8.79702886123215,6.124051497096221,5.293081402423641,4.917256538843447,4.484779976058816,3.0354133497986213,6.966935812255181,4.78976174152952
7862,1.0,0,1.0,1.0,3,1.0,1.0,2.0,4.31748811353631,92,365,92.0,365.0,30,59,89,304,0.0,0,0,231,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,27,1,1,1,0,1,1,1,1,0,0,0,4,5,4,0,1,4,1,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.077285085422682,5.358964255115899,2.0313820604636645,5.594439923931219,7.379046744394058,6.2595976119134935,6.360960608709662,10.668727694443469,8.37091426023321,7.217784351373401
7863,1.0,1,13.0,13.0,4,1.0,2.0,2.0,5.214935757608986,1,365,3.5,365.0,6,16,40,306,12.0,12,3,233,5.0,151,4.83,4.58,4.92,5.0,4.83,4.75,11,2.18,41,1,1,1,1,1,1,1,1,0,0,1,1,6,4,3,2,3,1,1,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.8426557708615383,1.93565672312032,4.735338990902853,1.232703330609308,1.0792965858581691,2.0676722215372094,3.0545933674753094,4.703749308262127,2.1520288358478417,1.471967149044201
7864,1.0,0,2.0,5.0,1,1.0,1.0,1.0,4.1588830833596715,1,365,1.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5.650173139206048,3.772961882551885,2.912241259392991,3.491767490782585,4.881278423753955,4.694065766791082,5.3407416500480895,8.500575050026999,5.15581975315176,5.045700618851792
7865,0.94,0,3.0,3.0,2,1.0,2.0,1.0,4.127134385045092,1,31,1.0,31.0,16,25,25,25,10.0,10,1,25,7.0,126,4.5,4.4,5.0,4.9,5.0,4.2,1,1.97,27,0,1,1,0,0,1,1,1,0,0,1,0,7,3,0,0,4,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.251132488062415,5.26635603789452,8.182839858632784,5.539443213349799,4.791029782352664,4.31819512768131,3.870039928011531,2.93462835560509,6.556499008680236,4.254577190643742
7866,0.97,0,1.0,1.0,4,2.0,2.0,2.0,5.298317366548036,6,365,6.0,365.0,13,43,73,348,0.0,0,0,275,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,7,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.8717656036481127,2.7329753745021192,5.970328026609495,2.8746459007655307,2.194845124085903,1.7720053582762525,1.8101708291857843,2.832319979200318,4.2216831047279095,1.5766967436424706
7867,0.98,1,3.0,5.0,2,1.0,1.0,1.0,4.499809670330265,3,365,3.0,365.0,28,28,28,28,4.0,4,0,28,3.0,50,5.0,4.75,4.75,4.75,5.0,4.75,0,0.77,36,1,1,1,1,1,1,1,1,0,0,1,5,6,4,1,1,5,2,2,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.9349677538064027,1.642527652347466,4.480550369071324,0.9376251217179362,1.168063503384695,1.830664979668132,2.8144012956045343,4.782687521457723,2.446754992317657,1.4148277426591818
7868,0.86,0,2.0,2.0,2,0.5,1.0,1.0,3.258096538021482,1,365,1.6,365.0,27,57,67,67,15.0,15,1,67,11.0,189,4.93,4.87,5.0,4.87,5.0,4.93,0,3.04,24,1,1,1,0,1,1,0,1,0,0,0,1,1,2,0,1,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,21.034423696576827,21.78574826261005,23.8561423951897,22.22175742501741,21.61950664842373,20.932006957263763,20.19297550689963,18.783554308713388,23.214491102335387,21.08313883767275
7869,1.0,0,2.0,2.0,3,1.0,1.0,2.0,4.174387269895637,92,365,92.0,365.0,0,14,44,319,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,51,1,1,1,1,1,1,1,1,0,1,1,4,5,4,4,2,5,1,2,0,1,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.883023729758804,3.279879196919606,6.0099590732033406,2.5941830065116283,1.4852981672235177,3.2319580777103014,4.19234837122931,4.432959054194087,0.7914412422928283,2.186909656486533
7870,0.91,0,1.0,1.0,2,1.0,0.0,1.0,4.499809670330265,1,90,1.0,1125.0,29,59,82,342,4.0,4,0,268,3.0,50,4.75,4.75,4.25,4.75,4.5,4.75,1,0.75,22,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,4,2,2,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15.30105135777332,13.04882745386274,10.119362272539776,12.998601075948246,14.53326414384586,14.013639798512443,14.35767487058876,18.13535906050837,14.593140308289998,14.635081644617092
7871,0.97,0,1.0,1.0,3,1.0,2.0,2.0,4.430816798843313,120,150,120.0,150.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10.008262326068674,9.78499367343116,11.352950908222615,10.366708791274812,10.351322830553292,9.09613256215113,8.193010497819483,8.927014945335534,12.37475637929538,9.682118514085206
7872,0.9,1,6.0,7.0,2,1.0,1.0,1.0,4.90527477843843,92,730,92.0,730.0,0,13,43,318,0.0,0,0,245,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,6,1.04,41,1,1,1,1,1,1,1,1,0,0,1,1,7,4,2,1,6,2,3,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.908392876833709,6.0038080158679845,9.27741558671346,6.005444799471369,4.646226948088907,5.061099042717596,5.032768189019286,1.2717604336333266,5.779463467588692,4.393299185415181
7873,1.0,0,1.0,1.0,2,1.0,1.0,1.0,4.976733742420574,4,1125,3.1,566.7,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,24,1,1,0,1,1,1,1,0,0,0,1,1,2,0,1,2,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12.525000645202033,10.001784248544926,8.061344798552858,10.68412771805048,12.175799169257054,10.300039119679074,9.582915615205923,13.899003262409186,14.066737539511603,11.607277119040663
7874,1.0,0,5.0,5.0,4,1.0,2.0,1.0,4.820281565605037,1,365,2.9,365.0,17,44,73,347,7.0,7,0,273,7.0,88,4.14,4.86,4.0,4.0,4.57,4.14,5,1.41,23,0,1,1,1,1,1,0,1,0,0,1,0,3,3,1,3,4,0,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.822428758065765,4.098286964326882,0.823336310658771,4.340611123757377,6.1315812302789405,5.004697578488292,5.147034694226527,9.408207365827735,7.21500516809327,5.957621542393498
7875,0.99,0,8.0,8.0,7,1.5,3.0,4.0,5.030437921392435,3,365,3.0,365.0,9,25,39,298,18.0,18,5,225,8.0,227,4.83,4.94,4.94,4.67,4.94,4.78,8,3.75,31,1,1,1,1,1,1,1,1,0,0,0,2,6,3,1,1,4,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.9349677538064027,1.642527652347466,4.480550369071324,0.9376251217179362,1.168063503384695,1.830664979668132,2.8144012956045343,4.782687521457723,2.446754992317657,1.4148277426591818
7876,1.0,0,5.0,5.0,4,1.0,2.0,2.0,4.997212273764115,1,365,2.9,365.0,11,22,39,313,5.0,5,0,239,5.0,63,3.4,4.8,3.0,4.2,3.6,3.4,5,0.97,23,0,1,1,1,1,1,1,1,0,0,1,0,5,2,1,2,3,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0446477804630585,4.6903352620103895,7.800609124303135,4.157086281847394,2.4165955808426265,4.249625196895751,5.022662879206268,3.0761272023308672,1.7003514760449712,2.942038134516255
7877,1.0,0,5.0,5.0,2,1.0,1.0,1.0,4.48863636973214,1,365,2.9,365.0,10,30,51,325,3.0,3,0,251,2.0,38,4.33,4.33,3.67,4.0,4.67,4.33,5,0.59,27,0,1,1,1,1,1,1,1,0,0,1,0,3,2,1,3,3,2,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.9386949079432392,4.594538134676063,7.716836742493449,4.067491282382222,2.319558971385029,4.146548846894134,4.916812434700021,3.020381369504788,1.6933056182188866,2.838550661457358
7878,0.75,0,2.0,2.0,2,1.0,1.0,3.0,4.394449154672439,2,8,2.0,8.0,0,14,31,105,1.0,1,0,31,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,0,0.19,45,1,1,1,1,1,1,1,1,0,1,1,2,6,4,3,1,6,2,2,0,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.781484332092276,6.956664091750929,4.065773468945138,7.478700875707009,9.227146548036648,7.603001539728098,7.252684813839417,11.894557815457413,10.734419581208757,8.836328570642252
7879,0.0,0,1.0,2.0,2,1.0,1.0,1.0,3.871201010907891,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8.042148680885697,10.469525616513902,13.784089729786835,10.383493245219622,8.81097785426365,9.549007683540443,9.557669724481228,5.209670975288537,9.251323398853172,8.726122901993463
7880,0.69,0,1.0,1.0,1,1.0,1.0,1.0,4.0943445622221,1,90,1.0,90.0,17,35,63,64,5.0,5,3,64,0.0,63,5.0,5.0,5.0,5.0,5.0,5.0,0,2.05,11,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.853412952703,1.0538007225641886,2.563760059424543,1.7099408793412552,3.324768061147582,1.72752509595864,1.805382710002644,6.153197223113314,5.092774018909317,2.909076324488869
7881,0.97,0,1.0,4.0,3,1.5,2.0,2.0,5.37989735354046,92,365,92.0,365.0,0,0,12,287,0.0,0,0,214,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,14,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.3278213554288147,2.2779132720865523,5.266174312290278,1.6533024003631995,0.6164336063958947,2.1673189224899865,3.131489749472631,4.176976789358071,1.8337715240076295,1.2168622538071476
7882,1.0,0,2.0,2.0,7,1.0,3.0,7.0,5.056245805348308,2,365,2.0,365.0,28,56,86,355,4.0,4,0,281,2.0,50,3.0,4.25,3.5,2.5,3.5,3.75,2,0.86,31,1,1,1,0,1,1,0,1,0,0,1,4,6,2,0,2,4,0,1,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5.261070420210436,7.989969299176268,11.062618375574456,7.450842990585857,5.714466643994683,7.503979720537265,8.197368486934183,4.694931117190337,4.463708053309978,6.197967013501713
7883,1.0,0,9.0,9.0,2,1.0,1.0,1.0,4.574710978503383,1,365,1.1,999.0,0,0,0,0,6.0,6,1,0,5.0,76,3.2,4.0,4.0,3.6,4.4,3.6,9,1.24,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.88660795516226,6.292907185264191,9.63196172037176,6.190604783292906,4.65339698909477,5.391492546692699,5.512895742256482,1.0265410835481557,5.454241292321421,4.534015832615289
7884,1.0,0,9.0,9.0,3,1.0,1.0,2.0,4.663439094112067,1,365,1.1,999.0,3,23,38,246,1.0,1,0,204,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,9,0.24,19,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.88660795516226,6.292907185264191,9.63196172037176,6.190604783292906,4.65339698909477,5.391492546692699,5.512895742256482,1.0265410835481557,5.454241292321421,4.534015832615289
7885,1.0,0,9.0,9.0,4,1.0,1.0,2.0,4.7535901911063645,1,365,1.1,999.0,22,52,82,325,3.0,3,0,283,3.0,38,4.33,4.0,4.67,4.0,4.67,4.0,9,0.86,20,0,1,1,0,1,1,1,1,0,0,0,0,4,2,0,2,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.88660795516226,6.292907185264191,9.63196172037176,6.190604783292906,4.65339698909477,5.391492546692699,5.512895742256482,1.0265410835481557,5.454241292321421,4.534015832615289
7886,1.0,0,9.0,9.0,4,1.0,1.0,1.0,4.836281906951478,1,365,1.1,999.0,19,42,72,313,5.0,5,0,271,5.0,63,3.4,4.0,3.0,3.2,4.0,2.8,9,1.02,18,0,1,1,0,1,1,1,1,0,0,0,0,3,2,0,2,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.88660795516226,6.292907185264191,9.63196172037176,6.190604783292906,4.65339698909477,5.391492546692699,5.512895742256482,1.0265410835481557,5.454241292321421,4.534015832615289
7887,0.97,0,1.0,1.0,2,1.0,2.0,2.0,4.553876891600541,92,180,92.0,180.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.436406997063764,3.407228515507314,2.522095413925782,3.183615963883416,4.670367473423172,4.345298494452105,4.953143200497995,8.268399783258493,5.128146330031931,4.781176460190369
7888,0.96,1,3.0,3.0,6,3.0,3.0,2.0,5.438079308923196,3,35,4.0,35.0,29,59,89,89,0.0,0,0,89,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,39,1,1,1,1,1,1,1,1,0,0,0,4,7,5,1,1,5,2,2,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.127005317874564,6.745096020861849,9.73768939286226,6.168655967172984,4.486251226644199,6.338497836926454,7.103611302487303,4.245249375861817,3.091322745846455,5.0313334771529306
7889,0.94,1,1.0,1.0,4,1.0,1.0,2.0,4.394449154672439,1,100,1.0,1125.0,11,20,22,231,21.0,21,2,157,16.0,255,4.86,4.71,4.71,4.71,4.86,4.86,1,4.47,46,1,1,1,1,1,1,1,1,0,1,1,3,6,4,2,2,3,2,2,0,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.9482111260524717,1.3122539845317478,4.614594017580185,1.5152338509420713,1.7107704684163754,0.3748852718850576,1.0884201561576476,4.056913596716336,3.850580902612351,1.0499154295118496
7890,0.98,1,4.0,4.0,8,1.0,2.0,4.0,5.652489180268651,1,365,5.4,1125.0,18,25,49,320,18.0,18,4,250,10.0,227,4.89,4.72,5.0,5.0,5.0,4.72,4,3.51,43,1,1,1,1,1,1,1,1,0,0,0,3,7,5,3,2,6,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.425458219157536,5.848949287502907,6.3727924848938775,6.571772046165696,7.382204100515944,5.5763901967627865,4.604930957858636,7.990444741691747,9.533156604327004,6.687442537649542
